,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
3556,Southern Latin America,2017,640.2960713,37124.04248,,1481.61855,,145600.8652,29321.23272,15847.04717,27199.04229,12822.45696,24317.209,220.6699044,113763.3988,4529.571502,1202.77771,0,1204.098414,3742.617539,2404.429228,966.7890611,1199.874276,9347.678789,446.8283533,4479.356175,1649.156297,29.00128287,1198.678056,161.0680733,1653.192776,7762.885839,0,13473.47046,440.3377869
3557,Southern Sub-Saharan Africa,2000,5280.299744,51138.29657,54.21945354,7277.524933,,110843.3563,10099.2916,10556.04062,29205.10198,9156.669276,19074.6772,522.5226172,61419.36622,1171.003264,4105.842362,1175.773291,3694.372633,30297.43062,276883.7408,3593.575446,45679.39064,31374.00677,3704.840209,31040.78688,1723.54502,169,33922.76259,709.8391874,7531.417192,13602.95586,230.9999339,20924.44513,1447.137163
3558,Southern Sub-Saharan Africa,2001,5522.503062,51907.58674,52.90292594,7245.32083,,110041.5527,10348.05502,10618.29438,28893.74536,9082.350903,19334.94595,518.389643,61870.03924,1192.900491,4065.000601,1346.782987,3631.578009,29733.23308,318225.1125,3301.416273,46999.56416,30796.61128,3979.670379,30873.09444,1595.473503,33.00000003,33276.45687,708.4327636,7483.106219,13510.56505,60.99999961,21164.12204,1438.168102
3559,Southern Sub-Saharan Africa,2002,5835.071191,53975.06271,51.69698131,7253.535444,,112574.5176,10627.54243,11050.21153,29266.15012,9054.287795,19647.85022,528.2328872,63267.90426,1229.636262,4159.386515,1449.831991,3683.795013,30385.88478,358517.781,3278.363844,50825.72849,31516.41609,4582.213378,30926.24257,1519.976307,40.99999996,32401.25208,718.9871301,7481.661244,14087.42505,82.00000024,22002.94898,1468.557343
3560,Southern Sub-Saharan Africa,2003,6082.6892,55480.61572,51.02480933,7188.122081,,114415.8143,10820.40596,11412.88761,29495.3753,8972.153982,19816.53093,534.33385,64124.60558,1256.611066,4208.155976,1393.260006,3707.151428,30706.35054,395624.3945,3144.778204,54347.97606,32107.56969,5167.530927,30898.51695,1433.053044,16.00000003,31431.03187,723.0175393,7402.449697,14423.16904,39.00000027,22763.2347,1474.253819
3561,Southern Sub-Saharan Africa,2004,6272.831505,56205.3882,49.64580803,7047.159085,,114956.691,11060.18721,11606.27202,29341.55731,8890.293618,19910.02772,533.98998,64509.0411,1278.957199,4183.835444,1241.592857,3687.315514,30320.28025,426938.6308,2894.766155,57101.47069,31958.98285,5665.758596,30872.71508,1333.313765,3,30872.5314,719.6579152,7243.028007,14432.96413,34.99999999,23377.84243,1449.606055
3562,Southern Sub-Saharan Africa,2005,6372.905126,56860.69627,50.10570047,7113.848808,,115825.6814,11333.9765,11729.31622,29274.23672,8778.157028,19863.94607,527.1226827,64078.94362,1309.664553,4108.817888,1192.787653,3641.487308,29457.97168,450203.495,2557.83235,58931.70184,31241.04902,5854.621399,31000.71709,1231.108107,2,30694.5377,707.5554778,7295.98345,14147.86466,14.00000013,24267.27207,1409.061947
3563,Southern Sub-Saharan Africa,2006,6404.359572,57182.62988,49.55088194,7109.701786,,117245.6474,11575.14832,11935.67454,29290.92182,8660.629095,19728.17414,522.9317958,64170.7961,1342.764278,4022.402393,1245.157927,3608.024748,28578.48395,463350.6238,2230.901394,59502.13534,30483.85496,5942.139708,31013.05282,1141.195594,17.99999997,30456.39241,692.8638827,7279.361855,13850.5702,11.00000001,25259.91537,1363.086286
3564,Southern Sub-Saharan Africa,2007,6323.913156,56432.6521,50.07792695,7133.488239,,116309.5056,11727.81629,11892.86891,28618.34178,8389.332074,19258.26706,507.4041579,63553.52977,1359.197831,3889.455696,1154.768088,3483.009883,26909.27904,464981.6071,1818.95952,57858.65267,29034.98362,5789.725323,30694.22309,1031.177873,21.99999997,30257.63645,685.2711353,7292.004815,13261.67218,13.99999998,25791.40744,1306.349637
3565,Southern Sub-Saharan Africa,2008,6042.81981,55326.93287,49.96188555,7087.245296,,116050.9858,11863.1475,11909.88353,28050.44874,8101.321281,18763.94426,496.7545438,63205.49072,1377.281122,3689.721915,1019.568784,3351.888257,25453.33784,455706.3943,1485.368697,56186.13502,27783.31297,5631.753028,30527.01378,933.5511433,70.99999286,33066.20129,635.8579551,7239.46311,12774.58664,399.0000028,26404.93113,1254.532843
3566,Southern Sub-Saharan Africa,2009,5828.795376,53564.80958,49.60316747,6961.24681,,115259.027,11965.5834,11870.13143,27386.50615,7744.146923,18134.79953,480.4182948,62700.14904,1387.463637,3503.696489,987.3340571,3183.873606,23702.44621,436082.5347,1284.118481,53350.01143,26108.86949,5261.61929,29672.1669,867.3698808,126.999999,33721.90389,604.8113777,7107.186799,12059.39005,43.00000002,26979.24993,1197.234462
3567,Southern Sub-Saharan Africa,2010,5591.813463,51249.60211,49.9047026,6865.755688,,112782.0278,11991.57232,11695.62584,26441.51343,7333.44212,17364.14008,459.3644563,61687.82326,1382.421617,3341.878304,949.1485945,3004.015683,21863.35163,400406.123,1138.981441,49623.47523,24218.70744,4657.664865,28491.83943,815.2353601,28.00000005,28451.06782,570.1523617,7004.294909,11211.76232,31,27190.49527,1142.364455
3568,Southern Sub-Saharan Africa,2011,5302.725673,49021.16138,49.73345132,6800.706794,,109936.253,12112.35391,11490.45311,25478.05469,6910.974045,16736.57392,425.9666892,60810.3572,1385.669609,3146.865871,901.7108442,2856.551476,20012.68155,357028.5788,1017.784925,45635.00139,22284.46163,3953.28664,27173.83767,777.8804322,200.0000002,27387.7146,541.0549012,6933.159783,10308.36649,28.00000009,27238.33587,1093.625745
3569,Southern Sub-Saharan Africa,2012,5064.319269,47259.75813,48.58084968,6544.755877,,107976.4261,12320.84055,11458.25232,24804.16876,6613.942276,16318.32242,401.9180794,60605.82174,1400.268138,3004.456722,819.6790366,2716.352813,18950.78762,318272.0293,947.3433672,42400.08091,21153.56301,3462.798819,26216.16114,759.6241176,15.99999985,26015.48974,516.8157226,6670.433135,9804.642791,186.0000014,27445.53432,1057.346551
3570,Southern Sub-Saharan Africa,2013,4849.402474,45808.231,47.64964875,6309.796513,,106393.0188,12581.26017,11512.74963,24274.30558,6434.36416,16098.42584,384.9767473,60898.03513,1416.018061,2903.176296,835.9242779,2563.449089,18110.58063,282385.6562,907.1296192,39677.75475,20130.14937,3094.655778,25223.44756,759.4841621,141.5670773,24904.1673,500.0344699,6431.447606,9481.454471,77.9999992,27735.84693,1028.756986
3571,Southern Sub-Saharan Africa,2014,4704.304375,45017.18061,47.88619341,6108.160583,,106261.3352,12967.31375,11712.76161,24118.48078,6395.998523,16126.4537,375.1417918,62035.08316,1445.854984,2842.225684,881.5865803,2487.292694,17733.03667,248168.9349,911.7855238,37877.35973,19628.73606,2800.623476,24474.02394,775.9815276,53.50000008,24052.85207,491.9462934,6226.594398,9376.695933,110.0000004,28312.40068,1011.08669
3572,Southern Sub-Saharan Africa,2015,4617.483899,44670.83363,47.45193486,5858.901539,,107641.0294,13627.00009,12067.73723,24382.87343,6502.076691,16447.30844,368.0454945,64148.07296,1501.698191,2833.242885,832.4495544,2461.552135,17751.07134,225712.1291,947.3825922,36735.74725,19593.96197,2632.556338,23935.01308,807.8785405,15.5,23277.81829,488.4130714,5976.564384,9476.302629,160.9999984,29239.49208,1004.038452
3573,Southern Sub-Saharan Africa,2016,4523.352937,44223.45847,47.44919966,5588.23956,,108140.7,14272.97893,12300.5971,24709.48703,6753.278254,17034.62595,366.4810127,66471.05541,1543.277037,2817.651743,785.4443009,2449.102781,18031.42495,202670.7841,1010.222442,36013.51955,19793.5056,2582.652999,22710.09499,852.7536928,43.99999983,22674.68194,506.1219681,5704.673004,9704.296218,90.99999959,29645.56361,1001.731673
3574,Southern Sub-Saharan Africa,2017,4422.778516,43062.40775,,5352.887203,,104670.6211,13781.08949,12032.92414,24076.09002,6783.995692,16888.20976,364.5577572,65758.90763,1491.205869,2814.99551,772.3591979,2449.963138,18468.57692,168363.185,1091.059678,35349.16703,20156.67007,2650.420741,21530.26982,877.4863785,14.00000001,22063.90421,511.4617665,5465.921658,10019.10321,73.99999986,28313.7046,1003.080803
3575,Spain,2000,285.1458383,9742.418402,2.778209865,105.4962067,29,125688.2786,33105.94599,7166.765447,28362.87436,8722.388265,18942.69419,273.1842985,95388.12806,3751.820572,358.9251003,0,650.9927758,476.5104185,1782.693458,927.9897357,655.5542161,6656.523005,26.14059072,851.8500847,440.3742845,10,356.8185889,142.9325206,229.0854051,3674.119726,49.99999973,8708.259779,172.0947489
3576,Spain,2001,272.7885868,9868.844287,2.729893972,108.6245286,14,125068.2766,34222.14728,7270.90504,28317.70953,8713.161231,19163.43707,228.0633669,96975.34597,3884.534179,359.4424176,0,642.8006817,495.7682212,1702.837015,919.2010439,626.9558474,6458.736186,30.44499483,852.159917,465.6983051,6.000000008,387.7350311,145.1894162,230.7270859,3680.774087,53.00000035,8734.761042,167.6061876
3577,Spain,2002,271.881263,10315.17094,2.709833738,112.5484793,5,126040.4978,35563.54002,7472.487713,29108.03006,8693.027265,19428.78379,208.3018244,98643.45512,4073.225257,360.324099,0,630.549835,511.3545147,1688.553565,916.083098,611.4327356,6242.040231,28.35602826,908.839779,476.9815717,16.99999998,429.7513632,148.1305973,237.82261,3737.344621,14.99999998,8865.279256,160.2590615
3578,Spain,2003,271.9681356,10809.92408,2.705714296,117.4671124,3,129184.7298,37137.3765,7833.730681,30092.01956,8736.879944,19790.00902,199.6329833,101588.6439,4311.858937,411.8146292,0,646.9848629,532.892482,1677.516175,931.2989758,600.4511702,6098.615629,34.28244566,945.7783633,498.5148599,7.000000012,479.0820266,4310.989445,247.0414737,3846.021112,19.99999995,9190.54592,162.787573
3579,Spain,2004,265.0311749,10754.17329,2.680779535,115.3927843,193,125514.3047,37760.25438,7841.666484,29648.14627,8603.805292,19751.02316,183.6555782,101739.3734,4409.947162,407.5146032,0,628.5745906,531.6028583,1604.016413,916.116959,568.1033667,5613.028439,32.41301177,960.9057893,500.1093272,8.999999986,503.6633866,242.017595,242.388816,3801.686566,384.0000012,9032.190484,156.8751059
3580,Spain,2005,259.6372169,11120.81871,2.678589088,117.951514,0,125057.4048,38834.39072,8095.400725,30219.38221,8540.291858,19799.40037,171.1771066,103221.278,4585.233564,412.3076442,0,615.1217454,508.453176,1481.884045,916.3183351,555.8033962,5247.202269,31.45551972,952.7553493,501.4186826,6.999999989,535.519105,196.9591182,246.2606482,3814.367041,18,9069.048296,159.1390279
3581,Spain,2006,249.8910102,10980.6513,2.651933729,119.1436109,2,121878.5161,39628.76171,8207.918076,29470.121,8415.714125,19796.53765,159.767476,103970.5647,4673.938022,377.112769,0,601.1662857,487.3454837,1357.559211,886.9898789,527.7262005,4785.102938,28.05968934,934.0246328,495.9371685,7.000000056,566.0657908,215.6228772,243.9068247,3775.546189,2,8878.837552,151.2823865
3582,Spain,2007,250.3270091,11228.77385,2.664855175,122.3831075,0,122322.6158,40922.39401,8613.088893,30100.16928,8375.205614,19922.75429,155.0699131,106586.168,4877.249276,370.5738114,0,598.4215629,478.4455341,1339.075525,893.4836743,515.9858865,4441.311155,29.00062598,954.5081485,493.7500973,13.00000001,613.2629164,162.6146889,249.8238272,3846.297387,2,8973.581943,149.05713
3583,Spain,2008,244.1958639,11367.59849,2.642644944,125.6625058,3,121719.6935,42148.08037,8964.08819,30280.16157,8250.572159,19935.32022,148.4713206,108492.3705,5041.558693,369.7940045,0,584.282305,467.496621,1241.961433,897.7034298,491.638851,3989.321417,33.70575144,935.1960514,485.5243442,15.00000018,656.2808102,161.5617894,256.9590922,3883.473338,6.000000005,8967.110477,146.9407272
3584,Spain,2009,232.1830769,11138.04848,2.621830666,128.6661814,3,118614.5825,42881.49018,9198.596578,30138.16461,8087.914596,19811.57812,142.0068318,109172.8662,5136.949022,357.7578736,0,559.1894222,439.9727666,1101.614761,856.7170896,467.3213082,3526.903686,29.41759265,886.0745003,478.4317756,6.999999986,692.9143539,158.65561,264.2190202,3833.581385,6,8712.772086,139.8022981
3585,Spain,2010,220.3873929,10900.27537,2.596563982,131.5283625,0,116329.8097,43650.29027,9448.590703,30095.58987,7913.829641,19685.51047,132.1243422,110077.5984,5231.503064,354.0447688,0,532.9806721,416.9135535,1052.204881,834.2096955,443.5254191,3169.945318,27.91904015,846.4421661,477.0337037,10.99999996,754.4273173,155.7208152,269.8415982,3797.099132,1,8460.431869,135.9742909
3586,Spain,2011,217.3992972,11207.55579,2.623760644,137.6231585,,117803.8536,45163.99563,9851.733904,30962.2309,7883.931582,19940.7952,124.0612766,112460.7038,5419.859486,353.5610265,0,522.1804717,406.3572399,961.0403139,833.2133656,428.1483466,2942.34007,26.14455329,811.2103477,475.6630114,15.99999998,813.3264996,153.9627108,279.1009409,3848.610723,1,8423.321073,137.2008024
3587,Spain,2012,206.5249791,11495.70268,2.672640578,143.7843594,0,118584.4544,46237.05543,10174.77739,31640.26436,7773.217581,19960.51272,115.5182734,113483.5009,5552.64864,372.1762035,0,505.8052118,387.9425027,870.9690864,836.7494112,417.9848753,2739.278787,22.37694716,744.9938532,471.9301001,12.99999993,864.4918045,148.7696729,288.0809485,3910.911025,0,8293.474387,134.960553
3588,Spain,2013,196.4119176,11553.71555,2.658437219,148.1890016,0,117023.3477,47067.57155,10249.58742,31298.01842,7711.919269,20088.87895,112.5483715,113378.173,5576.361005,337.9873161,0,478.5280886,366.280551,759.388451,817.6458967,396.8484528,2537.131844,26.57914706,666.1757793,455.9492079,11,890.0250874,143.5018095,290.2395982,3895.358668,0,8026.634135,131.3787842
3589,Spain,2014,192.1466985,11982.31675,2.680092301,160.8019079,0,118207.3021,48356.43573,10434.56937,31920.99037,7729.796111,20386.52595,114.7446962,114241.8952,5674.618798,342.4888064,1.941597811,472.2653011,355.2134516,685.0458084,821.9609723,388.5077723,2478.997505,21.38971123,678.6472224,452.6977592,3,915.4839628,143.1205895,305.9992495,3902.846093,0,8036.074612,130.0146497
3590,Spain,2015,193.9537189,12792.19709,2.722302053,176.9056045,0,123441.6778,50087.91589,10920.44602,33851.07966,7881.175411,20862.0387,119.2830493,116762.0134,5865.316165,354.6198359,2.036164166,473.9707196,351.0323454,659.4114032,844.9472377,393.1519849,2498.253911,25.21341938,631.3427199,460.9201094,5.999999985,969.4689592,151.8853381,331.1206264,3949.293212,0,8314.833863,129.4601326
3591,Spain,2016,192.0005969,12768.7575,2.784073046,175.2986712,0,122769.267,50852.7825,10638.69186,33329.67715,8019.787705,21256.34639,119.6417346,115647.0335,5815.617566,345.0212407,0,457.7731406,336.9882777,717.3543375,822.230406,387.8185557,2455.304376,21.31284947,614.0454461,460.4360826,5,941.266801,147.2219298,326.7129433,3792.042771,0,8266.049448,125.5460539
3592,Spain,2017,191.517135,12940.79783,,178.31026,21,123576.8506,51758.83827,10605.49094,33489.80902,8132.42279,21592.74,121.3577323,115657.2769,5807.826215,342.6820387,0,452.1787977,331.4889209,708.3444229,826.7495941,386.8076804,2451.604325,20.44051672,594.161854,463.8814116,0,936.0293671,146.7695594,329.4580825,3742.525615,0,8291.987797,124.2329803
3593,Sri Lanka,2000,504.6678357,4687.782794,668.6606966,263.4240575,449,38225.66635,3486.551997,3815.355291,9836.051981,5299.671673,6455.085381,30.09988273,12147.39012,468.5854532,589.7130394,461.2624971,1446.258778,1244.431801,89.56824283,251.3948591,1535.453093,2792.105764,173.2348128,2832.639037,946.7735428,10.00000002,1130.379174,130.5186999,285.6895711,6936.236391,3017.001434,4289.492672,125.2615335
3594,Sri Lanka,2001,465.7011116,4418.773522,651.3213994,236.1445082,195,36226.56216,3458.594286,3700.318931,9480.673323,5157.564402,6300.90388,29.12446267,11851.17621,459.3215007,566.4622289,266.0386314,1380.883145,1177.660027,91.73070026,237.3856815,1423.007839,2694.288396,155.6743342,2681.667144,899.4921909,0,1064.440645,124.7273066,257.2680518,6373.23739,1356.999778,4358.837303,119.2376967
3595,Sri Lanka,2002,432.232706,4252.141474,630.3641327,216.8280811,3,35397.10149,3486.26102,3683.865968,9456.828385,4962.370667,6088.094322,28.64696771,11764.9843,461.9733375,551.4311184,207.3859,1331.775237,1150.001056,93.38735632,228.9695133,1340.661989,2648.285031,144.9148604,2406.50558,847.6129706,2,999.7757168,121.7603768,237.2673314,5976.350135,11,4646.569026,114.8322462
3596,Sri Lanka,2003,423.5394242,4290.817398,620.7244374,202.79523,23,36022.68675,3563.513278,3804.302953,9903.064568,4839.749584,5951.862395,29.99492798,11958.39485,477.3575606,552.5783106,104.1896426,1356.645392,1162.412931,94.18384805,225.8672539,1321.490494,2737.962881,143.2888266,2336.550604,823.2379157,235.0000116,943.0423853,121.6582704,223.2645759,5901.727723,52.9999991,5217.698413,115.0365473
3597,Sri Lanka,2004,400.9479532,4225.099285,614.1235374,184.5227535,30,35868.63978,3653.490426,3826.19966,10191.31642,4613.087988,5705.279554,29.07217413,12193.52947,488.7321245,541.9957882,45.31618368,1327.661531,1262.46117,93.6924164,223.9028664,1250.438257,2756.95812,139.1192887,2248.469838,762.8907367,35405.2017,903.0669568,121.26831,203.8857549,5653.16166,53.99999809,5813.921697,114.6533601
3598,Sri Lanka,2005,429.2445272,4420.209115,625.2752718,174.6782564,125,35995.4474,3754.815365,3862.6165,10425.92243,4360.322988,5441.284417,28.9907899,12423.49199,497.7185739,558.7316413,31.82006777,1412.044487,1244.197341,90.35097758,222.8515954,1195.279687,2878.497791,156.1815081,3038.376663,697.9388864,6.000000002,878.4588835,123.1548479,193.4333761,5538.951486,223.0000034,6516.166895,121.3628555
3599,Sri Lanka,2006,380.9639651,4221.462182,578.7430449,150.2253225,1012,36926.79003,3784.566577,3835.121742,10639.8021,4073.341218,5123.030204,28.37766651,12645.60623,505.4024628,500.680333,23.88219359,1281.276844,1322.843876,86.20781495,204.2307253,1126.930935,2888.198931,135.3960875,2098.808874,633.5758575,29.00000028,821.3423259,106.0941407,166.9953078,5190.249427,3085.997023,7275.707431,111.1461451
3600,Sri Lanka,2007,366.0235609,4254.097332,539.89904,143.8566483,410,37698.64953,3956.182194,3964.314332,10961.85769,3973.866759,5021.281088,27.97133726,13084.9917,528.7158527,475.0707856,20.98941249,1249.667747,1113.234777,82.91321545,205.3849999,1101.644374,2924.211333,124.4611945,1824.675079,587.9557757,32.99999988,798.123521,92.55609498,160.5378188,5038.678451,2963.000294,8046.861234,104.2510968
