,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
15148,Turkmenistan,2010,female,75+,0,52217,"22,583,157,895",4962,Silent
15149,Turkmenistan,2011,male,35-54,33,572095,"29,233,333,333",6319,Generation X
15150,Turkmenistan,2011,male,15-24,27,554571,"29,233,333,333",6319,Millenials
15151,Turkmenistan,2011,male,25-34,20,432553,"29,233,333,333",6319,Millenials
15152,Turkmenistan,2011,male,55-74,8,186985,"29,233,333,333",6319,Boomers
15153,Turkmenistan,2011,female,15-24,20,546522,"29,233,333,333",6319,Millenials
15154,Turkmenistan,2011,male,75+,1,31435,"29,233,333,333",6319,Silent
15155,Turkmenistan,2011,female,55-74,5,228201,"29,233,333,333",6319,Boomers
15156,Turkmenistan,2011,female,35-54,8,613486,"29,233,333,333",6319,Generation X
15157,Turkmenistan,2011,female,25-34,5,437221,"29,233,333,333",6319,Millenials
15158,Turkmenistan,2011,male, 5-14,2,490065,"29,233,333,333",6319,Generation Z
15159,Turkmenistan,2011,female, 5-14,1,478619,"29,233,333,333",6319,Generation Z
15160,Turkmenistan,2011,female,75+,0,54342,"29,233,333,333",6319,Silent
15161,Turkmenistan,2012,male,35-54,39,584037,"35,164,210,526",7498,Generation X
15162,Turkmenistan,2012,male,15-24,35,547952,"35,164,210,526",7498,Millenials
15163,Turkmenistan,2012,male,25-34,23,444997,"35,164,210,526",7498,Millenials
15164,Turkmenistan,2012,female,15-24,18,539169,"35,164,210,526",7498,Millenials
15165,Turkmenistan,2012,male,75+,1,33321,"35,164,210,526",7498,Silent
15166,Turkmenistan,2012,male,55-74,5,195269,"35,164,210,526",7498,Boomers
15167,Turkmenistan,2012,female,25-34,9,449631,"35,164,210,526",7498,Millenials
15168,Turkmenistan,2012,female,35-54,4,624535,"35,164,210,526",7498,Generation X
15169,Turkmenistan,2012,female, 5-14,2,481962,"35,164,210,526",7498,Generation Z
15170,Turkmenistan,2012,male, 5-14,2,493572,"35,164,210,526",7498,Generation Z
15171,Turkmenistan,2012,female,55-74,0,239090,"35,164,210,526",7498,Boomers
15172,Turkmenistan,2012,female,75+,0,56523,"35,164,210,526",7498,Silent
15173,Turkmenistan,2013,male,35-54,28,595499,"39,197,543,860",8255,Generation X
15174,Turkmenistan,2013,male,25-34,21,457380,"39,197,543,860",8255,Millenials
15175,Turkmenistan,2013,male,15-24,19,537146,"39,197,543,860",8255,Millenials
15176,Turkmenistan,2013,female,15-24,16,527829,"39,197,543,860",8255,Millenials
15177,Turkmenistan,2013,male,75+,1,34794,"39,197,543,860",8255,Silent
15178,Turkmenistan,2013,male,55-74,4,204156,"39,197,543,860",8255,Boomers
15179,Turkmenistan,2013,female,25-34,8,461848,"39,197,543,860",8255,Millenials
15180,Turkmenistan,2013,female,35-54,3,634920,"39,197,543,860",8255,Generation X
15181,Turkmenistan,2013,female,55-74,1,250752,"39,197,543,860",8255,Boomers
15182,Turkmenistan,2013,female, 5-14,0,486814,"39,197,543,860",8255,Generation Z
15183,Turkmenistan,2013,female,75+,0,58313,"39,197,543,860",8255,Silent
15184,Turkmenistan,2013,male, 5-14,0,498604,"39,197,543,860",8255,Generation Z
15185,Turkmenistan,2014,male,35-54,39,607630,"43,524,210,526",9046,Generation X
15186,Turkmenistan,2014,male,25-34,23,470459,"43,524,210,526",9046,Millenials
15187,Turkmenistan,2014,female,15-24,23,515853,"43,524,210,526",9046,Millenials
15188,Turkmenistan,2014,male,15-24,20,525603,"43,524,210,526",9046,Millenials
15189,Turkmenistan,2014,male,55-74,7,214266,"43,524,210,526",9046,Boomers
15190,Turkmenistan,2014,female,25-34,14,474487,"43,524,210,526",9046,Millenials
15191,Turkmenistan,2014,female,55-74,3,264297,"43,524,210,526",9046,Boomers
15192,Turkmenistan,2014,female,35-54,4,645711,"43,524,210,526",9046,Generation X
15193,Turkmenistan,2014,male, 5-14,3,505170,"43,524,210,526",9046,Generation Z
15194,Turkmenistan,2014,female, 5-14,0,493148,"43,524,210,526",9046,Generation Z
15195,Turkmenistan,2014,female,75+,0,59137,"43,524,210,526",9046,Silent
15196,Turkmenistan,2014,male,75+,0,35466,"43,524,210,526",9046,Silent
15197,Turkmenistan,2015,male,35-54,38,620958,"35,799,628,571",7326,Generation X
15198,Turkmenistan,2015,male,15-24,31,515349,"35,799,628,571",7326,Millenials
15199,Turkmenistan,2015,female,15-24,21,505233,"35,799,628,571",7326,Millenials
15200,Turkmenistan,2015,male,55-74,7,225820,"35,799,628,571",7326,Boomers
15201,Turkmenistan,2015,male,25-34,15,484397,"35,799,628,571",7326,Millenials
15202,Turkmenistan,2015,female,25-34,11,487637,"35,799,628,571",7326,Millenials
15203,Turkmenistan,2015,female,75+,1,58753,"35,799,628,571",7326,Silent
15204,Turkmenistan,2015,female,55-74,3,280211,"35,799,628,571",7326,Boomers
15205,Turkmenistan,2015,female,35-54,5,657432,"35,799,628,571",7326,Generation X
15206,Turkmenistan,2015,male, 5-14,1,513926,"35,799,628,571",7326,Generation Z
15207,Turkmenistan,2015,female, 5-14,0,501611,"35,799,628,571",7326,Generation Z
15208,Turkmenistan,2015,male,75+,0,35187,"35,799,628,571",7326,Silent
15209,Ukraine,2000,male,55-74,3380,4033000,"31,261,527,363",663,Silent
15210,Ukraine,2000,male,35-54,5076,6605200,"31,261,527,363",663,Boomers
15211,Ukraine,2000,male,75+,446,634400,"31,261,527,363",663,G.I. Generation
15212,Ukraine,2000,male,25-34,1740,3450300,"31,261,527,363",663,Generation X
15213,Ukraine,2000,male,15-24,1097,3738100,"31,261,527,363",663,Generation X
15214,Ukraine,2000,female,75+,435,1844800,"31,261,527,363",663,G.I. Generation
15215,Ukraine,2000,female,55-74,956,6006000,"31,261,527,363",663,Silent
15216,Ukraine,2000,female,35-54,774,7293800,"31,261,527,363",663,Boomers
15217,Ukraine,2000,female,25-34,251,3382900,"31,261,527,363",663,Generation X
15218,Ukraine,2000,female,15-24,196,3630400,"31,261,527,363",663,Generation X
15219,Ukraine,2000,male, 5-14,95,3325300,"31,261,527,363",663,Millenials
15220,Ukraine,2000,female, 5-14,21,3181200,"31,261,527,363",663,Millenials
15221,Ukraine,2001,male,55-74,3001,3915328,"38,009,344,577",812,Silent
15222,Ukraine,2001,male,35-54,4698,6650575,"38,009,344,577",812,Boomers
15223,Ukraine,2001,male,75+,467,669093,"38,009,344,577",812,Silent
15224,Ukraine,2001,male,25-34,1633,3474267,"38,009,344,577",812,Generation X
15225,Ukraine,2001,male,15-24,1073,3754386,"38,009,344,577",812,Millenials
15226,Ukraine,2001,female,75+,387,1908369,"38,009,344,577",812,Silent
15227,Ukraine,2001,female,55-74,775,5837138,"38,009,344,577",812,Silent
15228,Ukraine,2001,female,35-54,649,7353384,"38,009,344,577",812,Boomers
15229,Ukraine,2001,female,25-34,218,3402526,"38,009,344,577",812,Generation X
15230,Ukraine,2001,female,15-24,147,3645803,"38,009,344,577",812,Millenials
15231,Ukraine,2001,male, 5-14,67,3170134,"38,009,344,577",812,Millenials
15232,Ukraine,2001,female, 5-14,16,3024966,"38,009,344,577",812,Millenials
15233,Ukraine,2002,male,75+,518,676228,"42,392,896,031",920,Silent
15234,Ukraine,2002,male,55-74,2738,3911379,"42,392,896,031",920,Silent
15235,Ukraine,2002,male,35-54,4398,6565032,"42,392,896,031",920,Boomers
15236,Ukraine,2002,male,25-34,1660,3300031,"42,392,896,031",920,Generation X
15237,Ukraine,2002,male,15-24,998,3782174,"42,392,896,031",920,Millenials
15238,Ukraine,2002,female,75+,364,1946556,"42,392,896,031",920,Silent
15239,Ukraine,2002,female,55-74,759,5786181,"42,392,896,031",920,Silent
15240,Ukraine,2002,female,35-54,673,7327153,"42,392,896,031",920,Boomers
15241,Ukraine,2002,female,25-34,218,3329776,"42,392,896,031",920,Generation X
15242,Ukraine,2002,female,15-24,142,3643296,"42,392,896,031",920,Millenials
15243,Ukraine,2002,male, 5-14,55,2968238,"42,392,896,031",920,Millenials
15244,Ukraine,2002,female, 5-14,13,2823973,"42,392,896,031",920,Millenials
15245,Ukraine,2003,male,75+,531,723626,"50,132,953,288",1097,Silent
15246,Ukraine,2003,male,55-74,2648,3837902,"50,132,953,288",1097,Silent
15247,Ukraine,2003,male,35-54,4312,6534189,"50,132,953,288",1097,Boomers
15248,Ukraine,2003,male,25-34,1628,3316494,"50,132,953,288",1097,Generation X
15249,Ukraine,2003,male,15-24,994,3808250,"50,132,953,288",1097,Millenials
15250,Ukraine,2003,female,75+,381,2008320,"50,132,953,288",1097,Silent
15251,Ukraine,2003,female,55-74,738,5689228,"50,132,953,288",1097,Silent
15252,Ukraine,2003,female,35-54,669,7305670,"50,132,953,288",1097,Boomers
15253,Ukraine,2003,female,25-34,214,3341089,"50,132,953,288",1097,Generation X
15254,Ukraine,2003,female,15-24,131,3659937,"50,132,953,288",1097,Millenials
15255,Ukraine,2003,male, 5-14,50,2804341,"50,132,953,288",1097,Millenials
15256,Ukraine,2003,female, 5-14,17,2668337,"50,132,953,288",1097,Millenials
15257,Ukraine,2004,male,75+,508,764031,"64,883,060,726",1432,Silent
15258,Ukraine,2004,male,35-54,4132,6464700,"64,883,060,726",1432,Boomers
15259,Ukraine,2004,male,55-74,2260,3807447,"64,883,060,726",1432,Silent
15260,Ukraine,2004,male,25-34,1489,3342201,"64,883,060,726",1432,Generation X
15261,Ukraine,2004,male,15-24,944,3810633,"64,883,060,726",1432,Millenials
15262,Ukraine,2004,female,75+,373,2061225,"64,883,060,726",1432,Silent
15263,Ukraine,2004,female,55-74,603,5648458,"64,883,060,726",1432,Silent
15264,Ukraine,2004,female,35-54,585,7238033,"64,883,060,726",1432,Boomers
15265,Ukraine,2004,female,25-34,183,3360017,"64,883,060,726",1432,Generation X
15266,Ukraine,2004,female,15-24,109,3656474,"64,883,060,726",1432,Millenials
15267,Ukraine,2004,male, 5-14,58,2649047,"64,883,060,726",1432,Millenials
15268,Ukraine,2004,female, 5-14,12,2520560,"64,883,060,726",1432,Millenials
15269,Ukraine,2005,male,75+,561,800543,"86,142,018,069",1917,Silent
15270,Ukraine,2005,male,35-54,3771,6387431,"86,142,018,069",1917,Boomers
15271,Ukraine,2005,male,55-74,2151,3793291,"86,142,018,069",1917,Silent
15272,Ukraine,2005,male,25-34,1467,3369930,"86,142,018,069",1917,Generation X
15273,Ukraine,2005,male,15-24,861,3784581,"86,142,018,069",1917,Millenials
15274,Ukraine,2005,female,75+,342,2109628,"86,142,018,069",1917,Silent
15275,Ukraine,2005,female,55-74,576,5634590,"86,142,018,069",1917,Silent
15276,Ukraine,2005,female,35-54,515,7160448,"86,142,018,069",1917,Boomers
15277,Ukraine,2005,female,25-34,182,3380536,"86,142,018,069",1917,Generation X
15278,Ukraine,2005,female,15-24,139,3626595,"86,142,018,069",1917,Millenials
15279,Ukraine,2005,male, 5-14,49,2506950,"86,142,018,069",1917,Millenials
15280,Ukraine,2005,female, 5-14,7,2384747,"86,142,018,069",1917,Millenials
15281,Ukraine,2006,male,75+,562,825192,"107,753,069,307",2418,Silent
15282,Ukraine,2006,male,35-54,3420,6336363,"107,753,069,307",2418,Boomers
15283,Ukraine,2006,male,55-74,1993,3782567,"107,753,069,307",2418,Silent
15284,Ukraine,2006,male,25-34,1455,3390847,"107,753,069,307",2418,Generation X
15285,Ukraine,2006,male,15-24,837,3739295,"107,753,069,307",2418,Millenials
15286,Ukraine,2006,female,75+,333,2134223,"107,753,069,307",2418,Silent
15287,Ukraine,2006,female,55-74,563,5633228,"107,753,069,307",2418,Silent
15288,Ukraine,2006,female,35-54,540,7108424,"107,753,069,307",2418,Boomers
15289,Ukraine,2006,female,25-34,170,3394295,"107,753,069,307",2418,Generation X
15290,Ukraine,2006,female,15-24,98,3577436,"107,753,069,307",2418,Millenials
15291,Ukraine,2006,male, 5-14,33,2377451,"107,753,069,307",2418,Millenials
15292,Ukraine,2006,female, 5-14,9,2260713,"107,753,069,307",2418,Millenials
15293,Ukraine,2007,male,75+,517,830015,"142,719,009,901",3229,Silent
15294,Ukraine,2007,male,35-54,3392,6292640,"142,719,009,901",3229,Boomers
15295,Ukraine,2007,male,55-74,1922,3792721,"142,719,009,901",3229,Silent
15296,Ukraine,2007,male,25-34,1546,3414696,"142,719,009,901",3229,Generation X
15297,Ukraine,2007,male,15-24,987,3673201,"142,719,009,901",3229,Millenials
15298,Ukraine,2007,female,75+,325,2125683,"142,719,009,901",3229,Silent
15299,Ukraine,2007,female,55-74,483,5668759,"142,719,009,901",3229,Silent
15300,Ukraine,2007,female,35-54,500,7060722,"142,719,009,901",3229,Boomers
15301,Ukraine,2007,female,25-34,181,3405078,"142,719,009,901",3229,Generation X
15302,Ukraine,2007,female,15-24,129,3511720,"142,719,009,901",3229,Millenials
15303,Ukraine,2007,male, 5-14,39,2268187,"142,719,009,901",3229,Generation Z
15304,Ukraine,2007,female, 5-14,11,2155250,"142,719,009,901",3229,Generation Z
15305,Ukraine,2008,male,75+,554,818086,"179,992,405,832",4104,Silent
15306,Ukraine,2008,male,55-74,1854,3810278,"179,992,405,832",4104,Silent
15307,Ukraine,2008,male,35-54,3027,6254054,"179,992,405,832",4104,Boomers
15308,Ukraine,2008,male,25-34,1452,3466915,"179,992,405,832",4104,Generation X
15309,Ukraine,2008,male,15-24,856,3561320,"179,992,405,832",4104,Millenials
15310,Ukraine,2008,female,75+,347,2087152,"179,992,405,832",4104,Silent
15311,Ukraine,2008,female,55-74,483,5726858,"179,992,405,832",4104,Silent
15312,Ukraine,2008,female,35-54,528,7018040,"179,992,405,832",4104,Boomers
15313,Ukraine,2008,female,25-34,182,3441323,"179,992,405,832",4104,Generation X
15314,Ukraine,2008,female,15-24,118,3405168,"179,992,405,832",4104,Millenials
15315,Ukraine,2008,male, 5-14,36,2188808,"179,992,405,832",4104,Generation Z
15316,Ukraine,2008,female, 5-14,17,2078121,"179,992,405,832",4104,Generation Z
15317,Ukraine,2009,male,75+,532,802009,"117,227,769,792",2691,Silent
15318,Ukraine,2009,male,35-54,3133,6221337,"117,227,769,792",2691,Boomers
15319,Ukraine,2009,male,55-74,1882,3841612,"117,227,769,792",2691,Silent
15320,Ukraine,2009,male,25-34,1504,3534883,"117,227,769,792",2691,Generation X
15321,Ukraine,2009,male,15-24,906,3418274,"117,227,769,792",2691,Millenials
15322,Ukraine,2009,female,75+,313,2034703,"117,227,769,792",2691,Silent
15323,Ukraine,2009,female,55-74,556,5806966,"117,227,769,792",2691,Silent
15324,Ukraine,2009,female,35-54,502,6971143,"117,227,769,792",2691,Boomers
15325,Ukraine,2009,female,25-34,186,3494937,"117,227,769,792",2691,Generation X
15326,Ukraine,2009,female,15-24,148,3267238,"117,227,769,792",2691,Millenials
15327,Ukraine,2009,male, 5-14,34,2136975,"117,227,769,792",2691,Generation Z
15328,Ukraine,2009,female, 5-14,19,2027867,"117,227,769,792",2691,Generation Z
15329,Ukraine,2010,male,75+,495,804695,"136,013,155,905",3141,Silent
15330,Ukraine,2010,male,55-74,1827,3866232,"136,013,155,905",3141,Silent
15331,Ukraine,2010,male,35-54,2853,6203439,"136,013,155,905",3141,Generation X
15332,Ukraine,2010,male,25-34,1457,3589324,"136,013,155,905",3141,Generation X
15333,Ukraine,2010,male,15-24,843,3271660,"136,013,155,905",3141,Millenials
15334,Ukraine,2010,female,75+,303,2016954,"136,013,155,905",3141,Silent
15335,Ukraine,2010,female,55-74,479,5860094,"136,013,155,905",3141,Silent
15336,Ukraine,2010,female,35-54,458,6928455,"136,013,155,905",3141,Generation X
15337,Ukraine,2010,female,15-24,154,3125122,"136,013,155,905",3141,Millenials
15338,Ukraine,2010,female,25-34,170,3534635,"136,013,155,905",3141,Generation X
15339,Ukraine,2010,male, 5-14,35,2102478,"136,013,155,905",3141,Generation Z
15340,Ukraine,2010,female, 5-14,15,1993721,"136,013,155,905",3141,Generation Z
15341,Ukraine,2011,male,75+,531,830200,"163,159,671,670",3788,Silent
15342,Ukraine,2011,male,55-74,1761,3877753,"163,159,671,670",3788,Boomers
15343,Ukraine,2011,male,35-54,2664,6194997,"163,159,671,670",3788,Generation X
15344,Ukraine,2011,male,25-34,1457,3638908,"163,159,671,670",3788,Millenials
15345,Ukraine,2011,male,15-24,850,3114554,"163,159,671,670",3788,Millenials
15346,Ukraine,2011,female,75+,311,2047428,"163,159,671,670",3788,Silent
15347,Ukraine,2011,female,55-74,552,5873828,"163,159,671,670",3788,Boomers
15348,Ukraine,2011,female,35-54,464,6890333,"163,159,671,670",3788,Generation X
15349,Ukraine,2011,female,15-24,157,2973653,"163,159,671,670",3788,Millenials
15350,Ukraine,2011,female,25-34,160,3570316,"163,159,671,670",3788,Millenials
15351,Ukraine,2011,male, 5-14,46,2085831,"163,159,671,670",3788,Generation Z
15352,Ukraine,2011,female, 5-14,20,1976990,"163,159,671,670",3788,Generation Z
15353,Ukraine,2012,male,75+,590,878262,"175,781,379,051",4096,Silent
15354,Ukraine,2012,male,55-74,1768,3880830,"175,781,379,051",4096,Boomers
15355,Ukraine,2012,male,35-54,2680,6175567,"175,781,379,051",4096,Generation X
15356,Ukraine,2012,male,25-34,1450,3692383,"175,781,379,051",4096,Millenials
15357,Ukraine,2012,male,15-24,838,2960881,"175,781,379,051",4096,Millenials
15358,Ukraine,2012,female,75+,347,2131156,"175,781,379,051",4096,Silent
15359,Ukraine,2012,female,55-74,524,5852504,"175,781,379,051",4096,Boomers
15360,Ukraine,2012,female,35-54,494,6837697,"175,781,379,051",4096,Generation X
15361,Ukraine,2012,female,25-34,186,3607893,"175,781,379,051",4096,Millenials
15362,Ukraine,2012,female,15-24,126,2819749,"175,781,379,051",4096,Millenials
15363,Ukraine,2012,male, 5-14,35,2094456,"175,781,379,051",4096,Generation Z
15364,Ukraine,2012,female, 5-14,20,1984557,"175,781,379,051",4096,Generation Z
15365,Ukraine,2014,male,75+,608,919141,"133,503,411,376",3299,Silent
15366,Ukraine,2014,male,55-74,1558,3702856,"133,503,411,376",3299,Boomers
15367,Ukraine,2014,male,35-54,2363,5814873,"133,503,411,376",3299,Generation X
15368,Ukraine,2014,male,25-34,1302,3543016,"133,503,411,376",3299,Millenials
15369,Ukraine,2014,male,15-24,560,2541203,"133,503,411,376",3299,Millenials
15370,Ukraine,2014,female,75+,339,2203221,"133,503,411,376",3299,Silent
15371,Ukraine,2014,female,55-74,465,5487093,"133,503,411,376",3299,Boomers
15372,Ukraine,2014,female,35-54,423,6365806,"133,503,411,376",3299,Generation X
15373,Ukraine,2014,female,25-34,197,3444110,"133,503,411,376",3299,Millenials
15374,Ukraine,2014,female,15-24,118,2408666,"133,503,411,376",3299,Millenials
15375,Ukraine,2014,male, 5-14,21,2074827,"133,503,411,376",3299,Generation Z
15376,Ukraine,2014,female, 5-14,14,1959353,"133,503,411,376",3299,Generation Z
15377,Ukraine,2015,male,75+,669,942786,"91,030,959,455",2256,Silent
15378,Ukraine,2015,male,55-74,1644,3747724,"91,030,959,455",2256,Boomers
15379,Ukraine,2015,male,35-54,2181,5795334,"91,030,959,455",2256,Generation X
15380,Ukraine,2015,male,25-34,1114,3527229,"91,030,959,455",2256,Millenials
15381,Ukraine,2015,male,15-24,507,2408074,"91,030,959,455",2256,Millenials
15382,Ukraine,2015,female,75+,296,2261462,"91,030,959,455",2256,Silent
15383,Ukraine,2015,female,55-74,399,5508376,"91,030,959,455",2256,Boomers
15384,Ukraine,2015,female,35-54,427,6309963,"91,030,959,455",2256,Generation X
15385,Ukraine,2015,female,15-24,117,2281055,"91,030,959,455",2256,Millenials
15386,Ukraine,2015,female,25-34,168,3421535,"91,030,959,455",2256,Millenials
15387,Ukraine,2015,male, 5-14,33,2131084,"91,030,959,455",2256,Generation Z
15388,Ukraine,2015,female, 5-14,19,2010824,"91,030,959,455",2256,Generation Z
15389,United Arab Emirates,2005,male,35-54,42,1083147,"180,617,018,380",42196,Boomers
15390,United Arab Emirates,2005,male,55-74,3,104270,"180,617,018,380",42196,Silent
15391,United Arab Emirates,2005,female,15-24,7,281194,"180,617,018,380",42196,Millenials
